id_locacao;id_loja;id_cliente;id_veiculo;data_locacao;data_devolucao;valor_diaria;dias_locacao;valor_total;status
11695;20;36;18;04-05-2025;24-05-2025;169,53;20;3390,6;Ativa
11696;11;59;25;05-12-2023;15-12-2023;206,53;10;2065,3;Finalizada
11697;21;35;16;15-07-2025;22-07-2025;208,53;7;1459,71;Finalizada
11698;11;99;45;26-11-2025;22-12-2025;145,1;26;3772,6;Cancelada
11699;19;93;40;31-01-2025;14-02-2025;140,48;14;1966,72;Finalizada
11700;4;48;35;08-02-2025;07-03-2025;378,76;27;10226,52;Finalizada
11701;17;79;11;17-03-2024;02-04-2024;375,26;16;6004,16;Finalizada
11702;25;37;19;04-08-2025;27-08-2025;215,78;23;4962,94;Ativa
11703;5;77;39;15-11-2023;09-12-2023;220,9;24;5301,6;Finalizada
11704;17;64;25;10-01-2022;27-01-2022;248,97;17;4232,49;Cancelada
11705;7;41;3;14-09-2025;27-09-2025;187,73;13;2440,49;Finalizada
11706;6;66;33;08-01-2025;02-02-2025;234,86;25;5871,5;Ativa
11707;9;72;20;27-11-2024;18-12-2024;361,7;21;7595,7;Finalizada
11708;14;43;1;31-05-2023;03-06-2023;347,35;3;1042,05;Ativa
11709;7;67;34;30-01-2022;16-02-2022;202,14;17;3436,38;Ativa
11710;2;58;18;14-04-2023;09-05-2023;105,87;25;2646,75;Ativa
11711;12;54;9;26-08-2022;13-09-2022;155,0;18;2790,0;Ativa
11712;1;91;22;23-10-2025;01-11-2025;141,54;9;1273,86;Cancelada
11713;21;86;24;27-03-2023;15-04-2023;142,2;19;2701,8;Ativa
11714;14;23;23;27-07-2025;10-08-2025;368,18;14;5154,52;Ativa
11715;6;25;20;14-03-2024;04-04-2024;365,32;21;7671,72;Cancelada
11716;17;9;27;20-03-2025;22-03-2025;304,31;2;608,62;Ativa
11717;14;43;1;05-04-2024;24-04-2024;374,19;19;7109,61;Ativa
11718;27;74;9;04-09-2024;22-09-2024;129,49;18;2330,82;Cancelada
11719;21;86;5;29-10-2022;01-11-2022;119,59;3;358,77;Cancelada
11720;12;12;47;30-12-2024;11-01-2025;414,51;12;4974,12;Finalizada
11721;14;32;35;09-09-2024;07-10-2024;416,74;28;11668,72;Ativa
11722;10;44;37;30-08-2023;10-09-2023;412,59;11;4538,49;Cancelada
11723;26;71;40;14-05-2023;18-05-2023;107,79;4;431,16;Finalizada
11724;1;89;21;05-02-2023;08-02-2023;197,82;3;593,46;Cancelada
11725;1;56;46;19-09-2023;22-09-2023;134,77;3;404,31;Finalizada
11726;18;7;11;01-01-2025;06-01-2025;311,61;5;1558,05;Finalizada
11727;4;24;39;10-07-2023;12-07-2023;200,95;2;401,9;Finalizada
11728;16;13;32;19-06-2025;07-07-2025;329,91;18;5938,38;Ativa
11729;4;24;9;10-04-2024;08-05-2024;132,51;28;3710,28;Cancelada
11730;2;78;25;23-01-2022;31-01-2022;220,75;8;1766,0;Ativa
11731;8;3;12;22-07-2024;10-08-2024;128,24;19;2436,56;Finalizada
11732;26;29;32;12-03-2022;05-04-2022;327,42;24;7858,08;Ativa
11733;10;44;4;21-12-2025;10-01-2026;407,36;20;8147,2;Finalizada
11734;11;99;43;28-09-2025;03-10-2025;388,49;5;1942,45;Finalizada
11735;3;95;12;27-01-2023;06-02-2023;149,35;10;1493,5;Finalizada
11736;14;43;4;29-10-2022;05-11-2022;370,81;7;2595,67;Ativa
11737;14;23;18;03-05-2023;19-05-2023;115,13;16;1842,08;Cancelada
11738;12;12;21;30-11-2025;04-12-2025;219,15;4;876,6;Ativa
11739;16;33;36;12-06-2023;30-06-2023;390,96;18;7037,28;Cancelada
11740;20;96;3;25-06-2022;22-07-2022;200,66;27;5417,82;Finalizada
11741;27;74;47;28-07-2023;15-08-2023;402,22;18;7239,96;Finalizada
11742;6;39;1;16-08-2022;18-08-2022;390,67;2;781,34;Ativa
11743;7;67;5;06-05-2023;31-05-2023;147,32;25;3683,0;Finalizada
11744;6;66;39;28-01-2023;12-02-2023;225,76;15;3386,4;Ativa
11745;8;10;41;30-01-2023;03-02-2023;222,16;4;888,64;Cancelada
11746;26;83;15;16-11-2024;04-12-2024;242,61;18;4366,98;Finalizada
11747;20;26;50;09-01-2024;24-01-2024;332,91;15;4993,65;Ativa
11748;22;98;23;30-09-2023;02-10-2023;348,98;2;697,96;Ativa
11749;14;43;33;27-09-2023;27-10-2023;236,49;30;7094,7;Ativa
11750;15;60;41;09-01-2022;25-01-2022;197,43;16;3158,88;Finalizada
11751;22;98;50;08-09-2025;23-09-2025;314,6;15;4719,0;Cancelada
11752;1;53;37;24-02-2023;18-03-2023;404,73;22;8904,06;Cancelada
11753;27;45;23;12-05-2025;23-05-2025;356,15;11;3917,65;Cancelada
11754;18;100;21;30-11-2022;19-12-2022;198,25;19;3766,75;Ativa
11755;25;37;15;02-12-2025;16-12-2025;198,96;14;2785,44;Ativa
11756;12;54;15;14-05-2025;31-05-2025;204,91;17;3483,47;Cancelada
11757;7;41;40;19-10-2024;03-11-2024;120,42;15;1806,3;Cancelada
11758;1;56;35;15-01-2024;13-02-2024;387,03;29;11223,87;Finalizada
11759;1;92;34;26-09-2024;21-10-2024;245,29;25;6132,25;Cancelada
11760;28;82;11;13-01-2024;16-01-2024;339,44;3;1018,32;Finalizada
11761;25;49;43;12-09-2025;08-10-2025;419,31;26;10902,06;Finalizada
11762;27;74;43;10-01-2025;29-01-2025;417,27;19;7928,13;Finalizada
11763;20;26;15;02-06-2023;15-06-2023;227,57;13;2958,41;Cancelada
11764;12;4;27;13-02-2025;10-03-2025;327,36;25;8184,0;Cancelada
11765;17;18;13;14-12-2024;26-12-2024;411,36;12;4936,32;Cancelada
11766;20;96;8;12-11-2022;05-12-2022;157,51;23;3622,73;Finalizada
11767;12;54;8;02-07-2022;27-07-2022;142,71;25;3567,75;Ativa
11768;21;11;46;31-07-2024;01-08-2024;120,99;1;120,99;Cancelada
11769;3;95;47;09-02-2023;21-02-2023;405,42;12;4865,04;Finalizada
11770;17;64;37;02-04-2024;26-04-2024;393,75;24;9450,0;Cancelada
11771;6;25;3;09-09-2025;16-09-2025;197,28;7;1380,96;Cancelada
11772;18;63;25;15-10-2025;07-11-2025;244,03;23;5612,69;Cancelada
11773;9;72;15;21-02-2022;25-02-2022;248,82;4;995,28;Finalizada
11774;3;42;41;21-01-2022;07-02-2022;244,78;17;4161,26;Ativa
11775;18;63;6;28-01-2024;13-02-2024;354,42;16;5670,72;Ativa
11776;19;34;14;31-12-2022;14-01-2023;357,04;14;4998,56;Finalizada
11777;4;48;25;12-07-2025;21-07-2025;227,48;9;2047,32;Finalizada
11778;12;84;33;25-02-2022;05-03-2022;201,9;8;1615,2;Finalizada
11779;15;31;30;02-04-2024;01-05-2024;231,21;29;6705,09;Ativa
11780;4;24;33;31-10-2023;25-11-2023;223,45;25;5586,25;Cancelada
11781;19;93;13;23-06-2025;03-07-2025;358,99;10;3589,9;Ativa
11782;11;59;30;03-04-2022;20-04-2022;191,32;17;3252,44;Cancelada
11783;9;72;20;24-03-2024;26-03-2024;300,5;2;601,0;Ativa
11784;4;48;22;19-05-2023;26-05-2023;109,49;7;766,43;Finalizada
11785;19;93;32;09-03-2022;23-03-2022;364,39;14;5101,46;Finalizada
11786;9;88;42;30-09-2023;05-10-2023;102,73;5;513,65;Cancelada
11787;10;44;13;30-12-2022;25-01-2023;405,65;26;10546,9;Finalizada
11788;28;97;43;07-07-2022;13-07-2022;360,38;6;2162,28;Finalizada
11789;17;64;17;28-07-2023;04-08-2023;365,84;7;2560,88;Finalizada
11790;11;70;34;27-01-2024;09-02-2024;191,99;13;2495,87;Ativa
11791;17;18;40;22-11-2025;20-12-2025;139,79;28;3914,12;Cancelada
11792;23;6;9;17-04-2023;01-05-2023;120,32;14;1684,48;Ativa
11793;17;79;24;09-09-2024;23-09-2024;156,93;14;2197,02;Cancelada
11794;20;96;7;19-07-2023;02-08-2023;405,9;14;5682,6;Cancelada
11795;21;86;43;05-08-2024;18-08-2024;395,89;13;5146,57;Finalizada
11796;13;16;26;04-11-2024;27-11-2024;353,99;23;8141,77;Ativa
11797;6;25;25;08-07-2025;27-07-2025;191,27;19;3634,13;Cancelada
11798;26;83;36;21-02-2024;20-03-2024;403,2;28;11289,6;Cancelada
11799;28;97;34;03-10-2025;01-11-2025;192,22;29;5574,38;Cancelada
11800;18;63;13;06-05-2022;24-05-2022;389,43;18;7009,74;Cancelada
11801;9;88;36;29-05-2024;31-05-2024;375,29;2;750,58;Cancelada
11802;25;73;18;28-12-2025;02-01-2026;158,5;5;792,5;Cancelada
11803;14;47;20;18-05-2023;11-06-2023;340,99;24;8183,76;Cancelada
11804;25;37;6;18-09-2023;02-10-2023;408,48;14;5718,72;Finalizada
11805;16;33;3;21-01-2024;31-01-2024;233,01;10;2330,1;Cancelada
11806;23;46;35;13-12-2025;01-01-2026;379,18;19;7204,42;Cancelada
11807;13;16;40;15-01-2023;27-01-2023;113,82;12;1365,84;Finalizada
11808;2;58;39;21-06-2024;23-06-2024;195,62;2;391,24;Cancelada
11809;12;84;8;21-04-2025;08-05-2025;147,45;17;2506,65;Cancelada
11810;27;74;39;17-09-2023;01-10-2023;228,59;14;3200,26;Ativa
11811;8;3;12;26-06-2025;26-07-2025;138,53;30;4155,9;Cancelada
11812;5;77;26;29-08-2024;23-09-2024;382,07;25;9551,75;Finalizada
11813;20;36;20;13-12-2023;28-12-2023;365,87;15;5488,05;Ativa
11814;20;36;29;10-05-2024;04-06-2024;390,8;25;9770,0;Finalizada
11815;18;7;41;31-12-2023;14-01-2024;207,73;14;2908,22;Cancelada
11816;10;44;23;04-06-2023;04-07-2023;335,84;30;10075,2;Ativa
11817;2;78;13;07-12-2022;21-12-2022;403,71;14;5651,94;Cancelada
11818;3;68;13;20-07-2023;21-07-2023;384,87;1;384,87;Finalizada
11819;17;64;45;29-03-2025;08-04-2025;162,16;10;1621,6;Cancelada
11820;17;17;1;26-06-2024;16-07-2024;336,93;20;6738,6;Ativa
11821;12;2;37;13-06-2022;09-07-2022;364,04;26;9465,04;Finalizada
11822;25;57;32;27-08-2022;02-09-2022;388,51;6;2331,06;Cancelada
11823;3;75;21;28-06-2023;12-07-2023;198,45;14;2778,3;Ativa
11824;12;2;14;09-10-2023;10-10-2023;362,17;1;362,17;Ativa
11825;18;7;14;24-01-2023;12-02-2023;368,65;19;7004,35;Cancelada
11826;15;28;33;25-06-2024;19-07-2024;205,1;24;4922,4;Finalizada
11827;6;66;25;22-09-2024;05-10-2024;200,94;13;2612,22;Finalizada
11828;3;42;7;02-12-2025;23-12-2025;378,49;21;7948,29;Ativa
11829;1;56;45;22-09-2024;24-09-2024;108,39;2;216,78;Ativa
11830;2;78;26;24-01-2025;14-02-2025;390,58;21;8202,18;Cancelada
11831;19;34;11;05-01-2022;31-01-2022;321,17;26;8350,42;Cancelada
11832;3;42;25;04-08-2022;20-08-2022;223,95;16;3583,2;Finalizada
11833;15;31;43;07-02-2022;03-03-2022;381,92;24;9166,08;Finalizada
11834;13;21;37;06-02-2025;11-02-2025;390,99;5;1954,95;Finalizada
11835;10;14;35;21-03-2025;19-04-2025;359,56;29;10427,24;Cancelada
11836;17;17;26;28-03-2023;11-04-2023;388,39;14;5437,46;Ativa
11837;3;19;45;29-09-2022;08-10-2022;137,01;9;1233,09;Ativa
11838;1;56;37;16-02-2022;12-03-2022;392,48;24;9419,52;Finalizada
11839;17;79;44;23-09-2025;16-10-2025;383,91;23;8829,93;Ativa
11840;17;8;29;24-08-2023;02-09-2023;383,49;9;3451,41;Cancelada
11841;25;73;40;12-07-2022;20-07-2022;124,22;8;993,76;Finalizada
11842;25;27;1;22-02-2023;08-03-2023;313,76;14;4392,64;Cancelada
11843;14;23;47;22-03-2023;09-04-2023;379,79;18;6836,22;Cancelada
11844;2;58;12;14-01-2023;08-02-2023;112,05;25;2801,25;Ativa
11845;20;26;19;19-08-2025;25-08-2025;188,29;6;1129,74;Cancelada
11846;13;16;14;27-02-2023;09-03-2023;342,18;10;3421,8;Finalizada
11847;4;48;10;20-11-2022;16-12-2022;181,11;26;4708,86;Cancelada
11848;6;39;40;28-03-2024;14-04-2024;110,13;17;1872,21;Finalizada
11849;13;21;34;31-03-2023;16-04-2023;219,14;16;3506,24;Cancelada
11850;13;16;9;22-11-2023;20-12-2023;118,87;28;3328,36;Cancelada
11851;3;75;37;29-11-2023;05-12-2023;377,95;6;2267,7;Finalizada
11852;4;48;18;24-02-2023;26-02-2023;158,77;2;317,54;Finalizada
11853;7;41;22;22-07-2023;19-08-2023;137,86;28;3860,08;Cancelada
11854;21;35;6;19-11-2023;30-11-2023;384,12;11;4225,32;Cancelada
11855;12;54;36;25-11-2023;29-11-2023;398,85;4;1595,4;Ativa
11856;15;28;50;11-10-2023;14-10-2023;317,17;3;951,51;Cancelada
11857;7;67;25;06-04-2023;04-05-2023;236,33;28;6617,24;Finalizada
11858;18;7;48;10-11-2023;18-11-2023;124,6;8;996,8;Finalizada
11859;10;20;38;07-09-2022;17-09-2022;400,93;10;4009,3;Ativa
11860;4;24;39;19-07-2024;25-07-2024;210,8;6;1264,8;Ativa
11861;14;94;32;07-08-2025;13-08-2025;335,65;6;2013,9;Finalizada
11862;25;57;15;25-04-2023;05-05-2023;218,29;10;2182,9;Finalizada
11863;11;59;13;23-04-2023;22-05-2023;354,37;29;10276,73;Cancelada
11864;8;3;47;05-12-2024;09-12-2024;410,19;4;1640,76;Cancelada
11865;10;20;13;13-02-2023;19-02-2023;360,71;6;2164,26;Ativa
11866;15;31;27;28-02-2025;08-03-2025;308,64;8;2469,12;Finalizada
11867;17;79;35;02-01-2023;16-01-2023;359,26;14;5029,64;Cancelada
11868;22;61;23;16-06-2022;12-07-2022;335,93;26;8734,18;Finalizada
11869;18;100;15;26-08-2023;09-09-2023;211,45;14;2960,3;Ativa
11870;12;2;45;26-10-2023;05-11-2023;116,96;10;1169,6;Ativa
11871;9;72;16;10-09-2022;08-10-2022;228,22;28;6390,16;Finalizada
11872;15;60;47;22-10-2023;29-10-2023;378,26;7;2647,82;Ativa
11873;12;2;37;15-09-2024;12-10-2024;353,19;27;9536,13;Finalizada
11874;22;80;6;01-04-2022;21-04-2022;354,63;20;7092,6;Cancelada
11875;15;28;28;19-04-2024;28-04-2024;216,42;9;1947,78;Cancelada
11876;6;39;27;09-07-2025;29-07-2025;398,3;20;7966,0;Ativa
11877;3;15;47;26-07-2022;24-08-2022;414,05;29;12007,45;Ativa
11878;18;7;32;31-12-2023;27-01-2024;318,69;27;8604,63;Ativa
11879;1;89;29;10-01-2024;21-01-2024;415,58;11;4571,38;Finalizada
11880;14;43;42;13-05-2022;30-05-2022;108,63;17;1846,71;Cancelada
11881;8;3;11;05-05-2024;25-05-2024;354,91;20;7098,2;Cancelada
11882;22;80;36;07-03-2025;31-03-2025;355,99;24;8543,76;Finalizada
11883;26;87;25;08-09-2024;28-09-2024;222,43;20;4448,6;Ativa
11884;15;5;47;18-01-2025;14-02-2025;368,01;27;9936,27;Ativa
11885;12;1;30;07-01-2025;22-01-2025;203,13;15;3046,95;Finalizada
11886;17;8;21;02-10-2022;05-10-2022;238,64;3;715,92;Cancelada
11887;20;76;8;21-04-2025;27-04-2025;112,59;6;675,54;Ativa
11888;6;25;5;30-04-2024;28-05-2024;138,87;28;3888,36;Finalizada
11889;19;93;2;30-04-2024;12-05-2024;229,89;12;2758,68;Finalizada
11890;23;81;16;30-01-2023;26-02-2023;223,52;27;6035,04;Ativa
11891;20;26;21;31-05-2024;03-06-2024;200,9;3;602,7;Cancelada
11892;12;2;1;29-08-2023;22-09-2023;328,87;24;7892,88;Finalizada
11893;18;7;29;06-10-2023;24-10-2023;403,46;18;7262,28;Finalizada
11894;26;29;32;19-08-2023;31-08-2023;363,04;12;4356,48;Ativa
11895;1;53;41;01-07-2023;31-07-2023;214,39;30;6431,7;Ativa
11896;1;91;18;07-06-2025;21-06-2025;126,46;14;1770,44;Finalizada
11897;2;78;43;22-07-2023;29-07-2023;385,99;7;2701,93;Finalizada
11898;1;92;50;18-01-2025;24-01-2025;373,81;6;2242,86;Ativa
11899;25;38;7;10-11-2022;20-11-2022;401,57;10;4015,7;Finalizada
11900;23;51;35;21-12-2022;01-01-2023;411,05;11;4521,55;Ativa
11901;26;29;20;22-04-2022;21-05-2022;392,57;29;11384,53;Cancelada
11902;22;80;35;18-10-2024;24-10-2024;369,92;6;2219,52;Cancelada
11903;2;58;21;10-06-2022;13-06-2022;249,44;3;748,32;Ativa
11904;2;58;10;12-02-2025;20-02-2025;231,32;8;1850,56;Finalizada
11905;20;26;26;01-07-2022;30-07-2022;339,43;29;9843,47;Ativa
11906;27;45;4;09-05-2024;15-05-2024;388,48;6;2330,88;Cancelada
11907;25;37;32;10-03-2022;19-03-2022;324,18;9;2917,62;Cancelada
11908;1;89;48;16-05-2025;09-06-2025;123,75;24;2970,0;Finalizada
11909;12;84;5;01-11-2023;21-11-2023;118,83;20;2376,6;Cancelada
11910;11;59;9;09-01-2023;10-01-2023;168,83;1;168,83;Cancelada
11911;20;26;11;10-10-2025;24-10-2025;380,83;14;5331,62;Finalizada
11912;7;67;32;03-12-2022;30-12-2022;319,37;27;8622,99;Cancelada
11913;14;47;43;08-06-2022;08-07-2022;378,45;30;11353,5;Finalizada
11914;26;29;36;30-06-2024;30-07-2024;396,7;30;11901,0;Cancelada
11915;19;93;9;24-03-2024;22-04-2024;111,03;29;3219,87;Finalizada
11916;18;63;14;26-08-2025;23-09-2025;365,77;28;10241,56;Ativa
11917;3;95;41;31-07-2022;22-08-2022;244,82;22;5386,04;Cancelada
11918;1;92;23;03-01-2024;29-01-2024;316,93;26;8240,18;Cancelada
11919;28;82;11;10-03-2024;06-04-2024;303,75;27;8201,25;Ativa
11920;6;25;40;30-07-2024;05-08-2024;115,88;6;695,28;Ativa
11921;26;83;30;06-12-2025;21-12-2025;205,64;15;3084,6;Ativa
11922;25;49;35;01-12-2024;15-12-2024;414,64;14;5804,96;Finalizada
11923;14;47;44;03-10-2022;15-10-2022;370,83;12;4449,96;Ativa
11924;20;96;33;20-01-2022;29-01-2022;213,99;9;1925,91;Ativa
11925;25;69;11;28-11-2025;11-12-2025;333,5;13;4335,5;Finalizada
11926;11;90;10;13-01-2025;30-01-2025;247,41;17;4205,97;Finalizada
11927;14;23;21;25-02-2025;15-03-2025;234,24;18;4216,32;Cancelada
11928;28;97;9;17-04-2022;17-05-2022;155,86;30;4675,8;Finalizada
11929;8;10;31;10-03-2023;26-03-2023;333,7;16;5339,2;Cancelada
11930;2;58;47;28-08-2024;09-09-2024;370,05;12;4440,6;Cancelada
11931;25;38;14;02-06-2023;19-06-2023;385,67;17;6556,39;Cancelada
11932;11;90;26;06-06-2025;22-06-2025;343,03;16;5488,48;Finalizada
11933;18;100;46;10-09-2022;05-10-2022;149,4;25;3735,0;Finalizada
11934;6;66;16;01-07-2022;21-07-2022;194,13;20;3882,6;Finalizada
11935;14;94;13;18-10-2024;26-10-2024;419,65;8;3357,2;Cancelada
11936;26;29;43;19-02-2024;15-03-2024;413,48;25;10337,0;Ativa
11937;12;1;12;21-04-2022;23-04-2022;151,25;2;302,5;Finalizada
11938;18;7;30;13-04-2025;13-05-2025;196,11;30;5883,3;Ativa
11939;12;54;24;28-11-2022;14-12-2022;163,62;16;2617,92;Cancelada
11940;27;45;34;06-05-2024;13-05-2024;237,46;7;1662,22;Finalizada
11941;13;21;39;09-01-2025;29-01-2025;247,3;20;4946,0;Cancelada
11942;12;2;44;17-11-2024;22-11-2024;390,73;5;1953,65;Cancelada
11943;22;98;7;31-10-2024;05-11-2024;350,98;5;1754,9;Finalizada
11944;9;88;39;12-03-2023;29-03-2023;235,16;17;3997,72;Finalizada
11945;5;77;11;06-07-2025;07-07-2025;353,88;1;353,88;Ativa
11946;13;21;24;01-11-2025;08-11-2025;160,47;7;1123,29;Finalizada
11947;19;40;4;20-05-2023;30-05-2023;393,19;10;3931,9;Ativa
11948;11;99;38;13-04-2025;25-04-2025;367,56;12;4410,72;Ativa
11949;23;51;17;19-03-2022;29-03-2022;364,66;10;3646,6;Finalizada
11950;27;74;1;16-02-2024;24-02-2024;350,62;8;2804,96;Finalizada
11951;3;19;2;03-12-2024;25-12-2024;219,06;22;4819,32;Cancelada
11952;4;24;31;29-08-2024;05-09-2024;334,35;7;2340,45;Finalizada
11953;13;21;12;09-07-2023;18-07-2023;142,31;9;1280,79;Cancelada
11954;13;16;23;22-10-2023;23-10-2023;329,08;1;329,08;Cancelada
11955;27;45;36;21-12-2023;04-01-2024;365,65;14;5119,1;Finalizada
11956;19;93;5;10-02-2024;11-02-2024;116,51;1;116,51;Cancelada
11957;12;54;32;02-09-2025;09-09-2025;340,61;7;2384,27;Ativa
11958;23;6;47;27-09-2024;16-10-2024;379,47;19;7209,93;Ativa
11959;27;45;2;17-01-2023;10-02-2023;186,72;24;4481,28;Ativa
11960;13;21;25;26-02-2024;19-03-2024;195,03;22;4290,66;Cancelada
11961;17;9;7;14-11-2023;01-12-2023;368,82;17;6269,94;Ativa
11962;20;26;33;20-09-2023;26-09-2023;200,28;6;1201,68;Finalizada
11963;17;17;41;23-02-2022;10-03-2022;238,68;15;3580,2;Ativa
11964;23;46;3;07-02-2024;03-03-2024;243,72;25;6093,0;Cancelada
11965;23;6;30;02-02-2023;23-02-2023;193,33;21;4059,93;Cancelada
11966;6;66;22;17-12-2022;27-12-2022;164,28;10;1642,8;Cancelada
11967;10;44;40;14-08-2024;11-09-2024;160,85;28;4503,8;Cancelada
11968;3;52;47;10-11-2025;02-12-2025;396,37;22;8720,14;Ativa
11969;2;58;26;21-05-2024;24-05-2024;317,95;3;953,85;Ativa
11970;20;96;5;08-11-2023;13-11-2023;133,55;5;667,75;Ativa
11971;3;68;26;03-12-2023;01-01-2024;377,04;29;10934,16;Ativa
11972;12;2;1;28-09-2023;29-09-2023;336,2;1;336,2;Ativa
11973;14;94;15;05-06-2024;11-06-2024;202,76;6;1216,56;Finalizada
11974;23;46;10;15-08-2024;03-09-2024;197,45;19;3751,55;Finalizada
11975;13;62;22;06-03-2024;08-03-2024;131,02;2;262,04;Cancelada
11976;26;83;42;19-02-2022;07-03-2022;146,4;16;2342,4;Finalizada
11977;20;26;39;30-08-2023;11-09-2023;181,31;12;2175,72;Ativa
11978;20;96;43;22-10-2024;23-10-2024;350,38;1;350,38;Cancelada
11979;14;47;16;19-10-2022;15-11-2022;228,41;27;6167,07;Cancelada
11980;15;28;50;02-11-2024;05-11-2024;371,73;3;1115,19;Finalizada
11981;20;96;37;25-02-2023;13-03-2023;371,18;16;5938,88;Finalizada
11982;17;64;6;30-11-2022;08-12-2022;359,87;8;2878,96;Finalizada
11983;7;41;49;10-08-2024;24-08-2024;121,19;14;1696,66;Ativa
11984;3;15;4;24-08-2023;27-08-2023;350,71;3;1052,13;Ativa
11985;12;84;13;01-03-2022;08-03-2022;403,48;7;2824,36;Finalizada
11986;25;57;9;08-05-2024;21-05-2024;135,66;13;1763,58;Finalizada
11987;3;42;24;31-08-2025;25-09-2025;161,42;25;4035,5;Finalizada
11988;20;22;22;16-09-2024;06-10-2024;104,95;20;2099,0;Finalizada
11989;22;80;28;26-04-2025;19-05-2025;193,78;23;4456,94;Finalizada
11990;20;22;40;05-01-2023;22-01-2023;155,82;17;2648,94;Finalizada
11991;25;49;46;21-06-2024;22-06-2024;137,56;1;137,56;Finalizada
11992;17;17;50;13-09-2022;12-10-2022;320,63;29;9298,27;Cancelada
11993;17;64;48;08-01-2024;04-02-2024;160,86;27;4343,22;Ativa
11994;6;66;26;06-03-2024;31-03-2024;326,76;25;8169,0;Finalizada
11995;26;29;34;07-02-2024;07-03-2024;225,55;29;6540,95;Cancelada
11996;22;61;16;09-06-2022;07-07-2022;210,17;28;5884,76;Ativa
11997;19;34;3;27-08-2024;06-09-2024;221,87;10;2218,7;Cancelada
11998;25;27;29;19-08-2023;08-09-2023;381,41;20;7628,2;Cancelada
11999;22;98;49;18-10-2023;30-10-2023;104,49;12;1253,88;Ativa
12000;14;23;28;26-09-2024;08-10-2024;197,9;12;2374,8;Finalizada
12001;20;96;6;04-06-2023;22-06-2023;393,93;18;7090,74;Finalizada
12002;3;95;16;11-10-2025;15-10-2025;222,21;4;888,84;Ativa
12003;11;90;3;19-01-2024;01-02-2024;206,42;13;2683,46;Cancelada
12004;26;71;13;22-12-2023;11-01-2024;403,19;20;8063,8;Ativa
12005;12;1;9;01-06-2024;04-06-2024;149,19;3;447,57;Ativa
12006;3;95;19;13-09-2024;02-10-2024;181,34;19;3445,46;Cancelada
12007;4;24;17;18-06-2025;13-07-2025;358,51;25;8962,75;Ativa
12008;26;71;6;06-07-2022;28-07-2022;402,18;22;8847,96;Ativa
12009;11;70;13;03-03-2024;17-03-2024;351,5;14;4921,0;Finalizada
12010;6;39;21;13-06-2022;01-07-2022;224,32;18;4037,76;Ativa
12011;17;17;27;21-05-2023;28-05-2023;353,32;7;2473,24;Ativa
12012;15;60;13;30-05-2022;01-06-2022;391,46;2;782,92;Ativa
12013;9;72;20;21-03-2022;24-03-2022;324,57;3;973,71;Finalizada
12014;20;26;43;03-02-2022;03-03-2022;394,58;28;11048,24;Ativa
12015;1;89;4;13-11-2025;09-12-2025;418,16;26;10872,16;Ativa
12016;20;36;8;30-05-2024;06-06-2024;122,57;7;857,99;Finalizada
12017;3;75;48;09-04-2023;16-04-2023;121,38;7;849,66;Finalizada
12018;25;69;42;03-10-2023;21-10-2023;126,26;18;2272,68;Finalizada
12019;12;84;28;30-04-2023;06-05-2023;240,09;6;1440,54;Ativa
12020;10;44;17;14-02-2022;09-03-2022;382,36;23;8794,28;Cancelada
12021;23;81;1;13-07-2022;30-07-2022;304,84;17;5182,28;Finalizada
12022;3;42;29;02-05-2024;03-05-2024;413,33;1;413,33;Finalizada
12023;12;4;44;17-08-2025;23-08-2025;404,58;6;2427,48;Ativa
12024;19;40;9;15-09-2025;30-09-2025;101,0;15;1515,0;Finalizada
12025;19;40;22;08-09-2025;09-09-2025;130,16;1;130,16;Ativa
12026;13;62;47;13-11-2024;07-12-2024;415,31;24;9967,44;Ativa
12027;1;89;44;11-08-2023;30-08-2023;363,23;19;6901,37;Finalizada
12028;16;50;13;27-08-2025;10-09-2025;376,4;14;5269,6;Cancelada
12029;21;35;34;29-10-2024;17-11-2024;222,71;19;4231,49;Cancelada
12030;6;39;23;21-07-2023;12-08-2023;329,28;22;7244,16;Cancelada
12031;12;2;28;26-01-2024;16-02-2024;208,22;21;4372,62;Finalizada
12032;4;48;8;21-03-2022;11-04-2022;166,83;21;3503,43;Finalizada
12033;1;53;47;13-09-2023;15-09-2023;413,67;2;827,34;Cancelada
12034;25;49;12;23-04-2025;24-04-2025;113,65;1;113,65;Finalizada
12035;10;44;31;15-09-2022;08-10-2022;365,0;23;8395,0;Cancelada
12036;18;63;24;13-08-2023;06-09-2023;138,76;24;3330,24;Cancelada
12037;26;83;35;13-09-2025;24-09-2025;379,55;11;4175,05;Finalizada
12038;25;57;39;05-03-2023;17-03-2023;244,95;12;2939,4;Cancelada
12039;19;40;37;20-04-2025;21-04-2025;410,17;1;410,17;Ativa
12040;12;12;25;29-11-2024;08-12-2024;217,36;9;1956,24;Ativa
12041;1;91;19;29-12-2023;10-01-2024;244,37;12;2932,44;Cancelada
12042;28;82;16;08-10-2023;12-10-2023;191,2;4;764,8;Finalizada
12043;13;21;30;15-12-2022;19-12-2022;244,35;4;977,4;Finalizada
12044;27;45;14;20-07-2023;13-08-2023;326,46;24;7835,04;Cancelada
12045;12;1;34;01-11-2025;30-11-2025;237,76;29;6895,04;Finalizada
12046;4;24;33;19-12-2023;26-12-2023;236,09;7;1652,63;Finalizada
