id_agendamento;id_veiculo;data_agendamento;horario_agendamento;tipo_servico;valor;status
876;38;11/03/2026;11:00:00;Freios;97645;Cancelado
877;33;27/08/2025;15:00:00;Troca de óleo;16483;Confirmado
878;40;27/06/2025;13:00:00;Revisão;193372;Pendente
879;89;03/07/2025;09:00:00;Revisão;42422;Pendente
880;83;11/02/2026;14:00:00;Troca de óleo;165199;Cancelado
881;89;11/08/2025;12:00:00;Freios;18461;Cancelado
882;8;24/11/2025;12:00:00;Freios;65648;Pendente
883;95;17/10/2025;14:00:00;Freios;161336;Confirmado
884;69;26/09/2025;11:00:00;Troca de óleo;173799;Pendente
885;70;20/11/2025;15:00:00;Freios;151965;Confirmado
886;75;29/05/2025;09:00:00;Troca de óleo;124909;Confirmado
887;46;30/04/2026;15:00:00;Suspensão;147042;Confirmado
888;13;19/08/2025;08:00:00;Revisão;12290;Pendente
889;30;17/07/2025;14:00:00;Diagnóstico;9869;Pendente
890;26;08/12/2025;08:00:00;Revisão;103411;Confirmado
891;12;14/01/2026;13:00:00;Diagnóstico;52002;Cancelado
892;84;03/10/2025;16:00:00;Suspensão;186053;Cancelado
893;15;20/02/2026;15:00:00;Diagnóstico;191244;Cancelado
894;13;05/11/2025;11:00:00;Suspensão;152509;Pendente
895;89;21/03/2026;14:00:00;Freios;117102;Cancelado
896;87;11/09/2025;12:00:00;Suspensão;45767;Pendente
897;1;10/05/2025;12:00:00;Revisão;74616;Cancelado
898;41;24/07/2025;14:00:00;Revisão;22912;Pendente
899;43;06/07/2025;08:00:00;Troca de óleo;16093;Pendente
900;15;15/06/2025;15:00:00;Freios;188542;Confirmado
901;95;18/10/2025;08:00:00;Troca de óleo;171455;Cancelado
902;73;18/11/2025;10:00:00;Troca de óleo;14227;Pendente
903;49;23/07/2025;09:00:00;Suspensão;164637;Confirmado
904;13;18/11/2025;13:00:00;Diagnóstico;98281;Cancelado
905;28;21/04/2026;13:00:00;Revisão;187961;Cancelado
906;25;27/02/2026;16:00:00;Revisão;101353;Confirmado
907;91;05/09/2025;16:00:00;Freios;90041;Pendente
908;41;12/01/2026;14:00:00;Revisão;159938;Pendente
909;33;27/05/2025;10:00:00;Diagnóstico;72276;Confirmado
910;64;11/01/2026;14:00:00;Freios;148503;Pendente
911;99;21/03/2026;09:00:00;Diagnóstico;135277;Pendente
912;79;27/02/2026;15:00:00;Revisão;173402;Pendente
913;87;01/05/2026;11:00:00;Suspensão;74543;Cancelado
914;69;03/10/2025;15:00:00;Diagnóstico;34814;Confirmado
915;50;01/04/2026;14:00:00;Revisão;129445;Cancelado
916;50;18/03/2026;16:00:00;Revisão;114515;Cancelado
917;58;18/02/2026;10:00:00;Suspensão;123436;Confirmado
918;87;08/09/2025;11:00:00;Revisão;66332;Confirmado
919;56;12/08/2025;14:00:00;Diagnóstico;70718;Pendente
920;37;21/02/2026;14:00:00;Suspensão;186447;Pendente
921;20;28/02/2026;12:00:00;Troca de óleo;13990;Pendente
922;90;18/03/2026;11:00:00;Suspensão;17937;Confirmado
923;29;08/12/2025;12:00:00;Diagnóstico;184107;Pendente
924;53;16/11/2025;13:00:00;Troca de óleo;160384;Cancelado
925;88;05/02/2026;13:00:00;Revisão;129748;Confirmado
926;67;30/07/2025;13:00:00;Suspensão;86854;Cancelado
927;81;24/12/2025;08:00:00;Diagnóstico;170557;Confirmado
928;91;16/11/2025;14:00:00;Revisão;45803;Confirmado
929;43;24/12/2025;16:00:00;Suspensão;184277;Pendente
930;46;21/06/2025;12:00:00;Freios;33675;Confirmado
931;67;18/09/2025;08:00:00;Suspensão;190644;Cancelado
932;18;29/12/2025;11:00:00;Suspensão;101677;Pendente
933;13;22/05/2025;14:00:00;Troca de óleo;101509;Confirmado
934;10;31/03/2026;14:00:00;Freios;10061;Cancelado
935;86;01/02/2026;11:00:00;Freios;63373;Pendente
936;60;04/11/2025;14:00:00;Freios;90651;Cancelado
937;32;19/12/2025;16:00:00;Freios;13686;Pendente
938;93;05/06/2025;10:00:00;Suspensão;17217;Pendente
939;21;09/01/2026;14:00:00;Diagnóstico;168098;Pendente
940;42;02/04/2026;13:00:00;Revisão;142145;Pendente
941;97;26/01/2026;13:00:00;Revisão;11873;Cancelado
942;77;22/03/2026;12:00:00;Troca de óleo;156999;Confirmado
943;22;01/03/2026;13:00:00;Diagnóstico;13662;Pendente
944;77;17/11/2025;11:00:00;Freios;195845;Cancelado
945;100;26/01/2026;12:00:00;Diagnóstico;153378;Pendente
946;26;14/01/2026;10:00:00;Diagnóstico;41214;Cancelado
947;18;09/01/2026;15:00:00;Suspensão;146738;Confirmado
948;63;29/01/2026;12:00:00;Troca de óleo;19018;Confirmado
949;49;05/10/2025;12:00:00;Revisão;174124;Pendente
950;9;01/10/2025;09:00:00;Troca de óleo;34869;Cancelado
951;14;28/01/2026;14:00:00;Revisão;10236;Confirmado
952;41;07/01/2026;16:00:00;Freios;119162;Pendente
953;7;10/10/2025;12:00:00;Troca de óleo;37479;Cancelado
954;60;05/10/2025;11:00:00;Diagnóstico;30397;Confirmado
955;48;21/01/2026;15:00:00;Troca de óleo;127985;Cancelado
956;64;20/06/2025;08:00:00;Freios;186345;Confirmado
957;75;15/08/2025;08:00:00;Revisão;162803;Confirmado
958;96;23/11/2025;11:00:00;Revisão;14546;Pendente
959;20;07/02/2026;10:00:00;Freios;67674;Pendente
960;66;10/02/2026;12:00:00;Freios;171178;Pendente
961;60;28/12/2025;08:00:00;Revisão;46972;Cancelado
962;14;13/08/2025;14:00:00;Freios;32248;Confirmado
963;28;27/01/2026;16:00:00;Troca de óleo;195464;Cancelado
964;35;13/06/2025;13:00:00;Revisão;58575;Confirmado
965;51;23/06/2025;13:00:00;Revisão;150249;Cancelado
966;25;05/09/2025;14:00:00;Freios;92697;Cancelado
967;93;01/09/2025;12:00:00;Revisão;72211;Pendente
968;86;21/02/2026;16:00:00;Revisão;199448;Pendente
969;45;22/07/2025;08:00:00;Revisão;16545;Cancelado
970;68;22/09/2025;16:00:00;Diagnóstico;127913;Pendente
971;71;24/07/2025;11:00:00;Suspensão;194963;Cancelado
972;73;06/01/2026;09:00:00;Troca de óleo;132993;Pendente
973;5;17/11/2025;12:00:00;Troca de óleo;15406;Cancelado
974;51;13/06/2025;10:00:00;Troca de óleo;17512;Cancelado
975;83;01/03/2026;15:00:00;Revisão;70037;Confirmado
976;48;17/11/2025;09:00:00;Troca de óleo;130631;Pendente
977;74;22/08/2025;15:00:00;Troca de óleo;40908;Cancelado
978;45;16/01/2026;15:00:00;Suspensão;113668;Pendente
979;3;12/05/2025;09:00:00;Suspensão;94363;Confirmado
980;3;20/01/2026;15:00:00;Troca de óleo;125226;Cancelado
981;19;10/05/2026;16:00:00;Suspensão;162533;Cancelado
982;26;01/01/2026;10:00:00;Revisão;134878;Confirmado
983;62;30/05/2025;08:00:00;Suspensão;179875;Confirmado
984;33;28/02/2026;10:00:00;Troca de óleo;100778;Confirmado
985;41;13/09/2025;11:00:00;Troca de óleo;6162;Cancelado
986;7;24/03/2026;08:00:00;Freios;198093;Pendente
987;90;29/01/2026;16:00:00;Revisão;41388;Pendente
988;79;16/12/2025;13:00:00;Suspensão;48217;Confirmado
989;14;07/07/2025;12:00:00;Diagnóstico;9880;Cancelado
990;19;03/02/2026;11:00:00;Freios;64985;Pendente
991;46;22/07/2025;12:00:00;Revisão;141876;Confirmado
992;24;26/08/2025;13:00:00;Diagnóstico;164543;Cancelado
993;57;13/09/2025;16:00:00;Suspensão;46633;Pendente
994;7;22/12/2025;12:00:00;Troca de óleo;22841;Cancelado
995;22;18/09/2025;14:00:00;Revisão;198446;Pendente
996;44;09/06/2025;11:00:00;Revisão;115473;Pendente
997;68;23/05/2025;15:00:00;Troca de óleo;146343;Cancelado
998;18;29/04/2026;13:00:00;Troca de óleo;8374;Pendente
999;17;02/01/2026;12:00:00;Freios;166068;Confirmado
1000;15;16/01/2026;08:00:00;Freios;150115;Pendente
1001;15;09/06/2025;10:00:00;Revisão;2116;Pendente
1002;87;10/04/2026;11:00:00;Suspensão;15197;Cancelado
1003;91;30/08/2025;11:00:00;Diagnóstico;10506;Confirmado
1004;97;08/05/2025;08:00:00;Revisão;47596;Cancelado
1005;50;30/01/2026;09:00:00;Suspensão;106186;Pendente
1006;62;22/09/2025;11:00:00;Freios;12479;Pendente
1007;34;18/07/2025;12:00:00;Diagnóstico;32351;Confirmado
1008;45;22/01/2026;12:00:00;Suspensão;134459;Confirmado
1009;27;11/01/2026;14:00:00;Suspensão;97558;Cancelado
1010;23;10/01/2026;16:00:00;Suspensão;42447;Cancelado
1011;56;29/09/2025;16:00:00;Diagnóstico;169304;Pendente
1012;69;08/06/2025;15:00:00;Diagnóstico;93723;Confirmado
1013;26;15/07/2025;10:00:00;Diagnóstico;66268;Pendente
1014;54;12/12/2025;16:00:00;Suspensão;195009;Confirmado
1015;64;04/05/2025;08:00:00;Suspensão;180137;Cancelado
1016;90;24/02/2026;09:00:00;Revisão;124799;Cancelado
1017;70;02/11/2025;16:00:00;Revisão;153575;Confirmado
1018;77;14/03/2026;12:00:00;Revisão;17953;Confirmado
1019;25;08/04/2026;12:00:00;Diagnóstico;67777;Confirmado
1020;20;01/11/2025;08:00:00;Troca de óleo;56362;Cancelado
1021;2;06/08/2025;10:00:00;Troca de óleo;80854;Pendente
1022;30;15/01/2026;14:00:00;Diagnóstico;151039;Cancelado
1023;65;27/10/2025;14:00:00;Suspensão;24163;Pendente
1024;8;27/03/2026;10:00:00;Suspensão;2257;Cancelado
1025;15;20/06/2025;15:00:00;Suspensão;96857;Confirmado
1026;51;04/02/2026;15:00:00;Revisão;48045;Confirmado
1027;5;28/09/2025;10:00:00;Troca de óleo;48304;Confirmado
1028;16;16/03/2026;10:00:00;Troca de óleo;194079;Pendente
1029;29;15/10/2025;12:00:00;Suspensão;56512;Confirmado
1030;97;25/07/2025;13:00:00;Diagnóstico;69951;Pendente
1031;16;22/02/2026;16:00:00;Troca de óleo;125618;Pendente
1032;49;11/08/2025;14:00:00;Diagnóstico;151225;Pendente
1033;54;23/09/2025;13:00:00;Revisão;84816;Confirmado
1034;44;06/12/2025;15:00:00;Freios;48581;Pendente
1035;45;19/03/2026;10:00:00;Troca de óleo;28362;Cancelado
1036;97;05/02/2026;15:00:00;Troca de óleo;98794;Confirmado
1037;78;03/02/2026;12:00:00;Revisão;14136;Confirmado
1038;95;04/05/2025;11:00:00;Freios;129197;Confirmado
1039;77;19/07/2025;15:00:00;Troca de óleo;69491;Pendente
1040;98;06/09/2025;12:00:00;Troca de óleo;25718;Cancelado
1041;32;25/10/2025;08:00:00;Diagnóstico;82419;Cancelado
1042;43;11/12/2025;10:00:00;Suspensão;19518;Confirmado
1043;43;18/11/2025;15:00:00;Diagnóstico;156374;Cancelado
1044;63;31/05/2025;12:00:00;Suspensão;186131;Pendente
1045;64;27/08/2025;13:00:00;Suspensão;143045;Cancelado
1046;6;14/06/2025;11:00:00;Suspensão;150269;Confirmado
1047;55;29/04/2026;13:00:00;Freios;27244;Cancelado
1048;53;03/12/2025;16:00:00;Suspensão;198555;Cancelado
1049;23;10/10/2025;14:00:00;Troca de óleo;111792;Pendente
1050;59;05/09/2025;10:00:00;Diagnóstico;178701;Pendente
1051;61;30/01/2026;12:00:00;Freios;30354;Cancelado
1052;88;19/08/2025;14:00:00;Freios;59836;Confirmado
1053;45;16/11/2025;11:00:00;Suspensão;181769;Cancelado
1054;7;05/07/2025;10:00:00;Diagnóstico;117208;Pendente
1055;16;29/08/2025;16:00:00;Diagnóstico;176883;Pendente
1056;57;31/01/2026;15:00:00;Revisão;190138;Pendente
1057;42;06/05/2026;12:00:00;Revisão;173312;Confirmado
1058;32;30/07/2025;16:00:00;Revisão;115559;Confirmado
1059;69;26/01/2026;13:00:00;Diagnóstico;162194;Confirmado
1060;58;22/11/2025;16:00:00;Troca de óleo;96992;Pendente
1061;81;16/03/2026;11:00:00;Suspensão;189217;Confirmado
1062;83;21/12/2025;08:00:00;Diagnóstico;60598;Confirmado
1063;23;21/02/2026;09:00:00;Diagnóstico;92446;Pendente
1064;96;09/12/2025;16:00:00;Freios;60287;Confirmado
1065;49;30/12/2025;14:00:00;Freios;79732;Pendente
1066;81;12/10/2025;11:00:00;Suspensão;183303;Confirmado
1067;28;27/07/2025;15:00:00;Freios;47567;Pendente
1068;35;07/03/2026;08:00:00;Revisão;106674;Confirmado
1069;76;18/07/2025;14:00:00;Revisão;79817;Pendente
1070;87;08/02/2026;14:00:00;Freios;139804;Cancelado
1071;71;04/11/2025;15:00:00;Suspensão;85619;Pendente
1072;96;04/02/2026;15:00:00;Freios;41019;Cancelado
1073;80;28/05/2025;10:00:00;Freios;9771;Cancelado
1074;31;25/10/2025;15:00:00;Revisão;65014;Pendente
1075;63;05/09/2025;15:00:00;Freios;68605;Pendente
1076;27;28/09/2025;13:00:00;Diagnóstico;132451;Cancelado
1077;94;06/05/2025;16:00:00;Freios;156306;Pendente
1078;35;03/01/2026;12:00:00;Freios;194541;Confirmado
1079;35;28/03/2026;13:00:00;Suspensão;170616;Cancelado
1080;92;16/09/2025;16:00:00;Diagnóstico;28273;Confirmado
1081;26;06/03/2026;09:00:00;Troca de óleo;82419;Pendente
1082;68;07/02/2026;09:00:00;Troca de óleo;40703;Confirmado
1083;67;20/04/2026;14:00:00;Troca de óleo;66629;Cancelado
1084;46;03/09/2025;14:00:00;Diagnóstico;73672;Confirmado
1085;7;17/01/2026;12:00:00;Suspensão;187864;Confirmado
1086;8;24/07/2025;10:00:00;Suspensão;25833;Cancelado
1087;18;13/11/2025;15:00:00;Diagnóstico;149541;Cancelado
1088;69;19/02/2026;10:00:00;Revisão;77217;Confirmado
1089;7;15/08/2025;15:00:00;Diagnóstico;65587;Confirmado
1090;68;08/05/2025;12:00:00;Freios;134277;Confirmado
1091;11;29/09/2025;15:00:00;Revisão;32654;Confirmado
1092;86;20/05/2025;11:00:00;Freios;111505;Pendente
1093;30;17/04/2026;16:00:00;Revisão;134843;Pendente
1094;91;17/03/2026;16:00:00;Diagnóstico;69507;Pendente
1095;47;17/08/2025;10:00:00;Troca de óleo;154925;Confirmado
1096;44;03/03/2026;09:00:00;Freios;134467;Cancelado
1097;44;26/05/2025;13:00:00;Freios;2223;Cancelado
1098;34;08/02/2026;13:00:00;Diagnóstico;12205;Confirmado
1099;60;05/06/2025;12:00:00;Suspensão;183022;Pendente
1100;39;31/05/2025;13:00:00;Revisão;150569;Pendente
1101;39;07/02/2026;08:00:00;Diagnóstico;137183;Confirmado
1102;45;19/09/2025;08:00:00;Suspensão;190535;Confirmado
1103;76;03/06/2025;13:00:00;Troca de óleo;20143;Pendente
1104;40;10/08/2025;11:00:00;Diagnóstico;163516;Cancelado
1105;64;16/07/2025;12:00:00;Diagnóstico;119793;Pendente
1106;37;20/05/2025;09:00:00;Suspensão;65314;Cancelado
1107;72;17/09/2025;09:00:00;Diagnóstico;156427;Confirmado
1108;49;25/05/2025;08:00:00;Freios;109253;Cancelado
1109;64;13/07/2025;11:00:00;Revisão;10335;Pendente
1110;71;20/08/2025;10:00:00;Revisão;166582;Pendente
1111;20;01/01/2026;09:00:00;Troca de óleo;158107;Confirmado
1112;10;10/02/2026;08:00:00;Troca de óleo;9301;Confirmado
1113;69;07/05/2025;12:00:00;Freios;110793;Cancelado
1114;89;18/02/2026;14:00:00;Freios;178096;Pendente
1115;28;27/11/2025;11:00:00;Revisão;91451;Pendente
1116;81;12/10/2025;08:00:00;Diagnóstico;85994;Cancelado
1117;21;25/09/2025;08:00:00;Diagnóstico;43657;Cancelado
1118;56;02/09/2025;16:00:00;Suspensão;14495;Cancelado
1119;69;24/10/2025;15:00:00;Troca de óleo;139986;Pendente
1120;76;10/02/2026;08:00:00;Troca de óleo;92021;Cancelado
1121;53;19/05/2025;16:00:00;Revisão;132777;Cancelado
1122;77;24/03/2026;09:00:00;Revisão;82628;Confirmado
1123;35;03/10/2025;11:00:00;Diagnóstico;176699;Cancelado
1124;69;07/06/2025;16:00:00;Troca de óleo;119448;Confirmado
1125;88;05/12/2025;16:00:00;Diagnóstico;69074;Cancelado
1126;8;05/04/2026;16:00:00;Freios;155319;Cancelado
1127;82;26/07/2025;09:00:00;Suspensão;136488;Pendente
1128;5;07/08/2025;12:00:00;Suspensão;85482;Pendente
1129;36;02/10/2025;15:00:00;Diagnóstico;193498;Cancelado
1130;50;27/03/2026;15:00:00;Suspensão;109493;Pendente
1131;50;23/05/2025;16:00:00;Diagnóstico;105722;Pendente
1132;21;29/06/2025;08:00:00;Revisão;4037;Pendente
1133;77;12/05/2025;09:00:00;Freios;43116;Pendente
1134;88;14/11/2025;15:00:00;Diagnóstico;134008;Cancelado
1135;31;20/09/2025;11:00:00;Diagnóstico;152548;Pendente
1136;1;19/01/2026;14:00:00;Troca de óleo;70784;Cancelado
1137;67;14/11/2025;11:00:00;Troca de óleo;33107;Pendente
1138;73;23/08/2025;12:00:00;Troca de óleo;180781;Cancelado
1139;23;26/01/2026;11:00:00;Revisão;119659;Cancelado
1140;49;03/02/2026;14:00:00;Diagnóstico;90675;Cancelado
1141;68;15/07/2025;15:00:00;Diagnóstico;147123;Confirmado
1142;63;08/05/2026;15:00:00;Suspensão;40638;Confirmado
1143;63;07/09/2025;12:00:00;Troca de óleo;176374;Pendente
1144;19;15/08/2025;13:00:00;Troca de óleo;1735;Pendente
1145;67;31/01/2026;08:00:00;Revisão;78476;Confirmado
1146;28;31/07/2025;12:00:00;Revisão;190915;Pendente
1147;27;05/06/2025;08:00:00;Suspensão;84158;Cancelado
1148;36;08/12/2025;09:00:00;Troca de óleo;26851;Cancelado
1149;42;11/06/2025;09:00:00;Troca de óleo;34996;Pendente
1150;84;26/09/2025;10:00:00;Revisão;59921;Cancelado
1151;95;22/09/2025;10:00:00;Diagnóstico;178735;Pendente
1152;32;11/09/2025;10:00:00;Freios;77137;Cancelado
1153;82;24/07/2025;10:00:00;Diagnóstico;12612;Cancelado
1154;25;25/03/2026;14:00:00;Suspensão;190531;Cancelado
1155;48;25/03/2026;09:00:00;Freios;178228;Confirmado
1156;94;22/01/2026;13:00:00;Revisão;173789;Cancelado
1157;90;18/10/2025;15:00:00;Diagnóstico;96642;Confirmado
1158;70;20/10/2025;11:00:00;Suspensão;167482;Confirmado
1159;33;29/03/2026;16:00:00;Troca de óleo;190854;Confirmado
1160;87;18/12/2025;10:00:00;Suspensão;112708;Cancelado
1161;20;22/10/2025;16:00:00;Suspensão;178474;Pendente
1162;24;31/05/2025;10:00:00;Troca de óleo;181833;Cancelado
1163;52;04/11/2025;13:00:00;Revisão;23037;Pendente
1164;21;12/11/2025;08:00:00;Suspensão;178703;Pendente
1165;95;19/01/2026;10:00:00;Diagnóstico;98797;Confirmado
1166;41;28/07/2025;08:00:00;Revisão;42965;Cancelado
1167;47;07/09/2025;10:00:00;Freios;51484;Cancelado
1168;12;11/05/2025;15:00:00;Troca de óleo;68365;Confirmado
1169;63;25/09/2025;10:00:00;Diagnóstico;150973;Confirmado
1170;8;17/07/2025;15:00:00;Revisão;127447;Cancelado
1171;79;18/10/2025;13:00:00;Revisão;196024;Confirmado
1172;73;28/12/2025;08:00:00;Freios;155197;Confirmado
1173;47;16/06/2025;15:00:00;Suspensão;96875;Cancelado
1174;49;02/05/2026;15:00:00;Revisão;148564;Confirmado
1175;66;24/11/2025;09:00:00;Freios;183046;Confirmado
1176;86;23/12/2025;10:00:00;Suspensão;89388;Confirmado
1177;63;31/08/2025;13:00:00;Suspensão;129062;Cancelado
1178;100;01/04/2026;16:00:00;Troca de óleo;169753;Pendente
1179;50;07/05/2025;08:00:00;Suspensão;190948;Confirmado
1180;96;04/03/2026;08:00:00;Revisão;15624;Pendente
1181;44;02/11/2025;09:00:00;Freios;45381;Pendente
1182;17;16/09/2025;11:00:00;Freios;123831;Pendente
1183;78;02/01/2026;14:00:00;Troca de óleo;22549;Cancelado
1184;98;15/05/2025;09:00:00;Suspensão;35044;Confirmado
1185;2;15/11/2025;13:00:00;Diagnóstico;167247;Confirmado
1186;23;28/08/2025;14:00:00;Freios;160175;Pendente
1187;66;17/01/2026;11:00:00;Troca de óleo;110418;Cancelado
1188;96;19/06/2025;11:00:00;Suspensão;20265;Cancelado
1189;1;17/12/2025;12:00:00;Suspensão;11152;Confirmado
1190;100;07/05/2026;16:00:00;Troca de óleo;168531;Cancelado
1191;93;23/01/2026;09:00:00;Diagnóstico;22974;Pendente
1192;99;20/07/2025;14:00:00;Suspensão;32084;Cancelado
1193;43;14/03/2026;11:00:00;Revisão;188081;Confirmado
1194;32;05/08/2025;08:00:00;Freios;18266;Cancelado
1195;70;09/03/2026;11:00:00;Diagnóstico;11651;Cancelado
1196;41;03/08/2025;12:00:00;Freios;66807;Cancelado
1197;58;24/10/2025;15:00:00;Revisão;198926;Cancelado
1198;80;22/10/2025;10:00:00;Revisão;135079;Pendente
1199;60;05/06/2025;15:00:00;Diagnóstico;92294;Pendente
1200;35;25/10/2025;16:00:00;Freios;90862;Cancelado
1201;40;18/10/2025;12:00:00;Suspensão;103331;Pendente
1202;11;25/07/2025;16:00:00;Suspensão;107985;Confirmado
1203;15;15/09/2025;14:00:00;Troca de óleo;38983;Confirmado
1204;32;27/12/2025;09:00:00;Freios;163875;Pendente
1205;75;22/01/2026;08:00:00;Diagnóstico;22027;Pendente
1206;74;18/12/2025;14:00:00;Troca de óleo;17367;Cancelado
1207;10;03/07/2025;11:00:00;Troca de óleo;155064;Confirmado
1208;43;21/06/2025;15:00:00;Troca de óleo;7984;Pendente
1209;82;12/02/2026;09:00:00;Diagnóstico;155141;Cancelado
1210;69;18/08/2025;16:00:00;Suspensão;178301;Pendente
1211;7;30/10/2025;12:00:00;Diagnóstico;175488;Confirmado
1212;37;10/08/2025;14:00:00;Freios;138337;Pendente
1213;32;02/02/2026;11:00:00;Revisão;169518;Cancelado
1214;92;09/07/2025;14:00:00;Revisão;80647;Pendente
1215;22;25/01/2026;15:00:00;Suspensão;129809;Pendente
1216;33;28/06/2025;12:00:00;Diagnóstico;29541;Pendente
1217;26;08/11/2025;12:00:00;Revisão;140364;Pendente
1218;89;03/12/2025;12:00:00;Troca de óleo;3808;Confirmado
1219;45;10/08/2025;12:00:00;Revisão;31177;Pendente
1220;6;11/06/2025;12:00:00;Suspensão;44338;Cancelado
1221;76;10/02/2026;11:00:00;Freios;47527;Pendente
1222;78;13/11/2025;11:00:00;Revisão;69003;Cancelado
1223;30;28/09/2025;09:00:00;Suspensão;166492;Pendente
1224;58;26/08/2025;10:00:00;Diagnóstico;45855;Confirmado
1225;76;03/10/2025;14:00:00;Suspensão;5917;Cancelado
1226;57;19/07/2025;14:00:00;Revisão;34776;Confirmado
1227;84;31/05/2025;13:00:00;Revisão;56268;Confirmado
1228;100;18/10/2025;08:00:00;Diagnóstico;188457;Cancelado
1229;18;25/03/2026;11:00:00;Troca de óleo;51104;Cancelado
1230;75;07/02/2026;12:00:00;Revisão;38956;Pendente
1231;91;04/04/2026;09:00:00;Troca de óleo;149107;Confirmado
1232;38;24/09/2025;08:00:00;Troca de óleo;25992;Confirmado
1233;81;22/05/2025;08:00:00;Revisão;77633;Confirmado
1234;5;10/11/2025;11:00:00;Suspensão;186582;Cancelado
1235;67;29/05/2025;11:00:00;Troca de óleo;114744;Confirmado
1236;34;07/09/2025;14:00:00;Freios;114111;Confirmado
1237;78;04/04/2026;09:00:00;Troca de óleo;6423;Pendente
1238;42;22/01/2026;14:00:00;Suspensão;189067;Confirmado
1239;85;20/12/2025;11:00:00;Suspensão;123587;Cancelado
1240;31;08/06/2025;11:00:00;Freios;1056;Confirmado
1241;26;06/03/2026;12:00:00;Troca de óleo;29785;Pendente
1242;83;29/07/2025;14:00:00;Diagnóstico;44634;Cancelado
1243;65;01/08/2025;08:00:00;Freios;166452;Pendente
1244;59;22/09/2025;14:00:00;Revisão;87922;Confirmado
1245;60;01/10/2025;12:00:00;Diagnóstico;105122;Cancelado
1246;37;19/06/2025;09:00:00;Diagnóstico;151162;Pendente
1247;56;04/12/2025;12:00:00;Freios;17431;Confirmado
1248;51;28/01/2026;12:00:00;Troca de óleo;30915;Pendente
1249;39;03/09/2025;13:00:00;Troca de óleo;102101;Cancelado
1250;44;05/11/2025;11:00:00;Troca de óleo;115444;Cancelado
1251;68;20/07/2025;12:00:00;Revisão;69635;Confirmado
1252;18;03/06/2025;13:00:00;Suspensão;87371;Pendente
1253;86;22/10/2025;11:00:00;Suspensão;18588;Pendente
1254;32;21/11/2025;08:00:00;Diagnóstico;28399;Confirmado
1255;19;05/12/2025;15:00:00;Troca de óleo;164584;Cancelado
1256;68;13/06/2025;11:00:00;Troca de óleo;15868;Pendente
1257;15;07/08/2025;11:00:00;Troca de óleo;158595;Pendente
1258;54;06/08/2025;12:00:00;Suspensão;89395;Confirmado
1259;73;08/05/2025;08:00:00;Revisão;154711;Pendente
1260;88;02/08/2025;12:00:00;Revisão;81976;Cancelado
1261;17;01/04/2026;12:00:00;Diagnóstico;82819;Confirmado
1262;49;23/08/2025;15:00:00;Suspensão;15267;Confirmado
1263;50;28/11/2025;12:00:00;Revisão;169215;Cancelado
1264;33;08/10/2025;16:00:00;Troca de óleo;65625;Pendente
1265;53;10/10/2025;16:00:00;Suspensão;176825;Pendente
1266;63;30/03/2026;12:00:00;Revisão;28602;Cancelado
1267;36;16/03/2026;15:00:00;Troca de óleo;112299;Confirmado
1268;46;25/11/2025;12:00:00;Revisão;134308;Cancelado
1269;66;20/03/2026;09:00:00;Diagnóstico;3207;Cancelado
1270;28;22/03/2026;14:00:00;Diagnóstico;189923;Confirmado
1271;49;30/01/2026;16:00:00;Diagnóstico;129647;Pendente
1272;55;17/12/2025;10:00:00;Suspensão;180329;Confirmado
1273;28;05/01/2026;12:00:00;Suspensão;104352;Confirmado
1274;23;18/10/2025;10:00:00;Suspensão;126735;Confirmado
1275;77;30/05/2025;16:00:00;Suspensão;29348;Confirmado
1276;29;16/09/2025;10:00:00;Diagnóstico;81945;Pendente
1277;91;26/01/2026;16:00:00;Freios;54336;Confirmado
1278;67;09/12/2025;11:00:00;Revisão;37319;Confirmado
1279;1;10/02/2026;11:00:00;Revisão;133793;Confirmado
1280;86;09/05/2026;15:00:00;Troca de óleo;14738;Pendente
1281;43;22/11/2025;08:00:00;Freios;164461;Cancelado
1282;35;11/08/2025;10:00:00;Freios;175825;Pendente
1283;73;09/06/2025;13:00:00;Diagnóstico;103616;Confirmado
1284;82;12/07/2025;10:00:00;Diagnóstico;70864;Confirmado
1285;68;08/03/2026;15:00:00;Freios;81777;Pendente
1286;56;09/02/2026;11:00:00;Revisão;114361;Confirmado
1287;72;03/05/2026;09:00:00;Freios;63286;Confirmado
1288;56;19/10/2025;09:00:00;Freios;157833;Confirmado
1289;83;04/05/2025;08:00:00;Suspensão;139579;Pendente
1290;5;23/10/2025;15:00:00;Suspensão;177391;Cancelado
1291;40;16/03/2026;09:00:00;Troca de óleo;123117;Cancelado
1292;32;12/07/2025;08:00:00;Diagnóstico;9954;Confirmado
1293;73;29/01/2026;08:00:00;Suspensão;99496;Cancelado
1294;44;28/01/2026;15:00:00;Freios;132209;Pendente
1295;96;18/06/2025;13:00:00;Suspensão;53704;Pendente
1296;90;15/02/2026;16:00:00;Diagnóstico;50461;Cancelado
1297;62;05/05/2026;16:00:00;Revisão;129214;Cancelado
1298;23;23/10/2025;09:00:00;Troca de óleo;91943;Cancelado
1299;47;06/10/2025;10:00:00;Troca de óleo;50504;Confirmado
1300;71;27/02/2026;08:00:00;Troca de óleo;141597;Pendente
1301;93;29/03/2026;10:00:00;Troca de óleo;5197;Pendente
1302;18;18/02/2026;14:00:00;Suspensão;5882;Pendente
1303;32;14/08/2025;09:00:00;Revisão;11957;Cancelado
